Filename	OffsetSpan	Misspelling	Type	Correction
1838301	654-664	hazardeous	M	hazardous
1838876	871-875	dont	M	don't
1838876	1270-1275	sseen	M	seen
1838876	2091-2098	sstreet	M	street
1843663	1197-1205	beutiful	M	beautiful
1845882	148-155	costant	M	constant
1845882	519-525	exixts	M	exists
1845882	653-658	we-ll	M2	we'll
1845882	708-717	dipendent	M	dependent
1845882	1302-1307	peole	M	people
1845882	1406-1411	we-ll	M2	we'll
1845882	1944-1954	dangerours	M	dangerous
1847202	51-57	learnd	M	learn
1847202	62-72	undesrtand	M	understand
1847202	430-434	migh	M	might
1847202	910-916	thougt	M	thought
1847202	998-1009	confortable	M	comfortable
1847202	1084-1094	undesrtood	M	understood
1847202	1118-1128	undesrtood	M	understood
1847202	1262-1269	studing	M	studying
1847202	1317-1326	undestood	M	understood
1847202	1416-1426	succesfull	M	successful
1847202	1432-1442	conclution	M	conclusion
1848821	515-524	softwares	M	software
1848821	548-552	dont	M	don't
1848821	567-571	dont	M	don't
1848821	1284-1288	dont	M	don't
1848821	1298-1311	responsibilty	M	responsibility
1848821	1383-1388	ahich	M	which
1848821	1903-1913	generetion	M	generation
1852578	202-211	campanies	M	companies
1852578	237-244	nowaday	M	nowadays
1852578	259-268	campanies	M	companies
1852578	340-350	comercials	M	commercials
1852578	405-414	campanies	M	companies
1852578	546-555	campanies	M	companies
1852578	628-637	campanies	M	companies
1852578	731-740	campanies	M	companies
1852578	975-982	rideing	M	riding
1852578	1355-1364	campanies	M	companies
1852578	1646-1657	distination	M	destination
1852578	1731-1742	distination	M	destination
1852578	1780-1791	distination	M	destination
1852578	2107-2118	distination	M	destination
1855474	151-158	learnig	M	learning
1855474	920-929	experince	M	experience
1855474	1278-1285	learing	M	learning
1855474	1598-1606	themself	M	themselves
1855474	1704-1710	caried	M	carried
1855474	1906-1910	donw	M	done
1862033	169-179	humanbeing	M	human being
1862033	886-898	maintainance	M	maintenance
1862033	1003-1015	financiallly	M	financially
1862033	1580-1585	Becoz	M	because
1862033	1756-1761	wierd	M	weird
1867170	510-522	understading	M	understanding
1867892	46-56	differents	M	different
1867892	125-134	themselve	M	themselves
1867892	280-290	spezialize	M	specialize
1867892	1542-1551	themselve	M	themselves
1870874	304-312	cutomers	M	customers
1870874	2500-2508	porfolio	M	portfolio
1875054	13-26	advertisments	M	advertisements
1875054	200-212	advertisment	M	advertisement
1875054	345-354	essentiel	M	essential
1875054	617-629	avertisments	M	advertisements
1875054	747-755	cleakish	M	cliquish
1875054	823-832	consummer	M	consumer
1875054	965-977	advertisment	M	advertisement
1875054	1305-1315	consummers	M	consumers
1875054	1459-1471	Avertisemnts	M	Advertisements
1875054	1620-1633	advertisments	M	advertisements
1878259	266-270	dont	M	don't
1878259	418-424	infact	M	in fact
1878259	1339-1347	ofcourse	M	of course
1878259	1348-1354	surity	M	surety
1878259	1491-1503	enterpreneur	M	entrepreneur
1878259	2463-2471	Ofcourse	M	Of course
1878259	2537-2543	doesnt	M	doesn't
1878259	2563-2569	doesnt	M	doesn't
187908	20-27	peopple	M	people
187908	286-294	reasones	M	reasons
187908	809-817	reasones	M	reasons
187908	1031-1038	occured	M	occurred
187908	1133-1138	sence	M	sense
187908	1550-1558	reasones	M	reasons
1879285	448-454	doesnt	M	doesn't
1879285	1174-1178	alot	M	a lot
1879285	2437-2443	doesnt	M	doesn't
1879389	644-654	approprite	M	appropriate
1879389	1978-1987	statemant	M	statement
1880284	0-9	Thesedays	M	These days
1880284	190-194	moer	M	more
1880284	231-235	usea	M	use
1880284	402-408	shcool	M	school
1880284	511-523	atomatically	M	automatically
1880284	616-625	tavelling	M	travelling
1880284	659-668	cmopanies	M	companies
1880284	695-701	becase	M	because
1880284	738-742	fule	M	fuel
1880284	753-758	tring	M	trying
1880284	771-776	enegy	M	energy
1880284	959-968	cmopanies	M	companies
1880284	995-1001	becase	M	because
1880284	1038-1042	fule	M	fuel
1880284	1053-1058	tring	M	trying
1880284	1071-1076	enegy	M	energy
1880284	1259-1268	cmopanies	M	companies
1880284	1295-1301	becase	M	because
1880284	1338-1342	fule	M	fuel
1880284	1353-1358	tring	M	trying
1880284	1371-1376	enegy	M	energy
1881363	432-439	telents	M	talents
1881363	571-577	poeple	M	people
1881363	1176-1183	telents	M	talents
1881363	1269-1278	Thesedays	M	These days
1881363	1431-1442	finalcially	M	financially
1881363	1588-1596	reaserch	M	research
1881363	2001-2010	discovoer	M	discover
1881363	2038-2044	telent	M	talent
1883549	358-365	becuase	M	because
1883549	390-398	necesary	M	necessary
1883549	518-526	prodcuts	M	products
1883549	615-621	lapsus	M	lapse
1883549	750-758	beliving	M	believing
1883549	890-902	especialists	M	specialists
1883549	911-920	exagerate	M	exaggerate
1883549	925-932	cuality	M	quality
1883549	982-994	anouncements	M	announcements
1883549	1174-1188	advertisiemnts	M	advertisements
1883549	1213-1220	compite	M	compete
1883549	1474-1480	treaky	M	tricky
1883549	1514-1521	prodcut	M	product
1883549	1666-1672	numbre	M	number
1883549	1684-1690	merket	M	market
1883549	1726-1730	semm	M	seem
1883549	1743-1746	tan	M2	than
1883549	1747-1750	tey	M	they
1886052	631-636	valus	M	value
1886052	1032-1044	undertanding	M	understanding
1886087	634-645	Aditionally	M	Additionally
1886087	957-961	dont	M	don't
1886087	1275-1286	eventhought	M	even thought
1886087	1395-1401	curios	M	curious
1886087	1641-1648	sudying	M	studying
1886087	1839-1844	Thats	M	That's
1887476	366-378	enviromental	M	environmental
1887476	672-679	compell	M	compel
1887476	965-972	compell	M	compel
1887476	1292-1300	bycicles	M	bicycles
1887476	1606-1618	enviromental	M	environmental
1887476	1907-1912	acces	M	access
1887476	1982-1993	conclussion	M	conclusion
1887476	2244-2256	Enviromental	M	Environmental
1888796	232-240	knoowing	M	knowing
1888796	290-300	practality	M	practicality
1888796	379-390	theoritical	M	theoretical
1888796	442-451	formaking	M	for making
1888796	503-512	researchs	M	research
1888796	756-766	curiousity	M	curiosity
1888796	953-965	practacility	M	practicality
1888796	1081-1089	develope	M	develop
1888796	1137-1144	emrging	M	emerging
1888796	1314-1319	boter	M	better
1888796	1376-1381	proff	M	proof
1888796	1403-1408	idaes	M	ideas
1888796	1411-1416	CONCE	M	CONCEPTS
1890322	150-156	yearss	M	years
1890322	258-269	thechnology	M	technology
1890322	364-371	milions	M	millions
1890322	463-471	veichles	M	vehicles
1890322	936-941	peole	M	people
1890322	1229-1234	takse	M	takes
1890322	1331-1341	Forexample	M	For example
1890322	1401-1409	veichles	M	vehicles
1890322	1466-1474	veichles	M	vehicles
1890322	1657-1667	wonderfull	M	wonderful
1890322	1738-1750	envorimental	M	environmental
1893653	474-481	affraid	M	afraid
1893653	875-880	enogh	M	enough
1895914	28-36	Travelin	M	Traveling
1895914	1182-1192	counitries	M	countries
1895914	1290-1300	interesing	M	interesting
1895914	1415-1422	toursit	M	tourist
1898739	38-49	SUCCESSFULL	M	SUCCESSFUL
1898739	65-71	succes	M	success
1898739	204-215	successfull	M	successful
1898739	252-263	successfull	M	successful
1898739	473-484	successfull	M	successful
1898739	745-756	successfull	M	successful
1898739	785-796	successfull	M	successful
1898739	943-955	successfulll	M	successful
1898739	1057-1066	programms	M	programs
1898739	1149-1155	varios	M	various
1898739	1454-1465	successfull	M	successful
1900657	38-51	techonlogical	M	technological
1900657	436-440	inly	M	only
1900657	606-611	bacis	M	basic
1900657	946-957	necessecity	M	necessity
1900657	993-1000	noumber	M	number
1900657	1392-1401	avaliable	M	available
1900657	1406-1412	acroos	M	across
1900657	1500-1504	Alll	M	All
1900657	1614-1619	torun	M	to run
1900657	1770-1780	resouurces	M	resources
1902675	581-591	discveries	M	discoveries
1902675	909-922	consrtruction	M	construction
1902675	998-1011	professionels	M	professionals
1902675	1489-1496	resarch	M	research
1902675	1937-1948	canalizeing	M	channelling
1902675	1966-1974	spacific	M	specific
190364	61-68	alrealy	M	already
190364	1131-1138	cultual	M	cultural
190364	1767-1773	peopel	M	people
190364	2175-2183	stablely	M	stable
1904634	862-868	gotton	M	gotten
1904634	1267-1271	riks	M	risk
1912129	621-628	reacher	M	richer
1912129	1157-1166	ingeneers	M	engineers
1912129	1444-1454	envronment	M	environment
1912129	1848-1856	anothers	M	other
1912455	796-807	unnessesary	M	unnecessary
1912455	1759-1767	somthing	M	something
1913222	226-233	cocepts	M	concepts
1913222	234-239	thatn	M	that
1913222	300-307	Learnig	M	Learning
1913222	356-362	exaple	M	example
1913222	587-596	undersood	M	understood
1913222	911-919	simillar	M	similar
1913222	1160-1165	Peole	M	People
1913222	1255-1265	elementaly	M	elementary
1913222	1354-1365	missbehaved	M	misbehaved
1913222	1540-1546	wasnot	M	wasn't
1913222	1552-1558	bihave	M	behave
1913222	1624-1634	missbihave	M	misbehave
1913222	1744-1755	rememberble	M	rememberable
1913222	1764-1777	Theexpirience	M	The experience
1913222	1795-1802	learnig	M	learning
1913222	2155-2164	undestand	M	understand
1913827	105-110	donot	M	do not
1913827	274-285	adoloscence	M	adolescence
1913827	356-362	gettin	M	getting
1913827	524-533	entusiasm	M	enthusiasm
1913827	540-547	variuos	M	various
1913827	868-874	begine	M	begin
1913827	1172-1180	couldnot	M	could not
1913827	1759-1763	mear	M	mere
1913827	1764-1772	endevour	M	endeavour
1913827	1870-1874	wiht	M	with
191622	600-607	orginal	M	original
191622	1420-1430	absolutley	M	absolutely
191622	1931-1939	instable	M	unstable
191622	2458-2465	politcs	M	politics
1920823	15-20	coars	M	cars
1920823	32-40	advetise	M	advertise
1920823	46-55	genuinety	M	genuineness
1920823	114-121	prudoct	M	product
1920823	136-146	pubblicity	M	publicity
1920823	160-167	tradind	M	trading
1920823	212-217	realy	M	really
1920823	267-272	spots	M2	sports
1920823	321-324	thi	M2	the
1920823	392-403	unbeliveble	M	unbelievable
1920823	415-419	kwon	M2	know
1920823	515-519	yhan	M	than
1920823	621-624	yuo	M	you
1920823	727-737	pubblicity	M	publicity
1920823	753-761	encurage	M	encourage
1920823	873-883	pubblicity	M	publicity
1920823	930-939	icredible	M	incredible
1920823	956-961	hav e	MWM	have
1920823	1023-1031	differet	M	different
1920823	1154-1167	advetisements	M	advertisements
1920823	1174-1178	kown	M2	know
1920823	1389-1395	referd	M	referred
1920898	190-199	televison	M	television
1920898	1474-1480	aggree	M	agree
1922062	197-203	thoery	M	theory
1922062	214-222	easilier	M	easier
1922062	855-861	affort	M	effort
1922062	1753-1762	realitism	M	realism
1922062	1928-1939	remanticism	M	romanticism
1922062	1982-1988	Evenif	M	Even if
1929220	330-340	efficienty	M	efficiency
1929220	690-699	usuarally	M	usually
1929220	1061-1065	woud	M	would
1929220	1735-1745	humanbeing	M	human being
193332	212-221	intrested	M	interested
193332	459-465	aroung	M	around
193332	559-563	evry	M	every
193332	740-744	lasy	M	lazy
193332	964-976	maintainance	M	maintenance
193332	983-988	didnt	M	didn't
193332	1326-1332	battry	M	battery
193394	86-94	invinted	M	invented
193394	620-633	manufactoring	M	manufacturing
193394	1114-1122	invinted	M	invented
193394	1377-1386	trippling	M	tripling
193394	1778-1783	realy	M	really
1939919	98-104	untill	M	until
1939919	250-258	knoledge	M	knowledge
1939919	304-313	organaize	M	organize
1939919	554-564	mathmatics	M	mathematics
1939919	646-656	indivisual	M	individual
1939919	720-731	mathmatical	M	mathematical
1939919	868-878	Secondally	M	Secondly
1939919	1155-1164	manufesto	M	manifesto
1939919	1220-1227	reserch	M	research
1939919	1467-1471	crue	M	clue
1939919	1510-1516	forein	M	foreign
1939919	1566-1572	untill	M	until
1939919	1821-1831	presentate	M	present it
1939919	2012-2018	cource	M	course
1939919	2146-2153	thinkin	M	thinking
1940273	67-80	advirtesement	M	advertisement
1940273	239-252	advirtesement	M	advertisement
1940273	400-415	adviretesements	M	advertisement
1940273	899-908	competely	M	completely
1940273	1114-1128	advirtesements	M	advertisements
1940273	1453-1466	advirtesement	M	advertisement
194381	85-93	acedemic	M	academic
194381	1011-1021	instutions	M	institutions
194381	1230-1238	beatiful	M	beautiful
194381	1615-1618	lof	M	lot
1945210	66-73	beleive	M	believe
1945210	465-476	advirtisers	M	advertisers
1945210	591-597	untill	M	until
1945210	655-665	exeggarate	M	exaggerate
1945210	692-703	Esspecially	M	Especially
1945210	1445-1457	informations	M	information
1945210	1585-1592	altough	M	although
1947526	123-132	completly	M	completely
1947526	162-170	concered	M	concerned
1947526	464-472	diffcult	M	difficult
1947526	565-572	Einstin	M	Einstein
1947526	1047-1053	thoery	M	theory
1947526	1150-1155	foucs	M	focus
1947526	1162-1169	learing	M	learning
1947526	1227-1235	pratical	M	practical
1947526	1259-1269	tremeadous	M	tremendous
1947526	1425-1434	obivously	M	obviously
1947526	1605-1611	foucus	M	focus
1947526	1612-1619	learing	M	learning
1956355	864-871	profoud	M	profound
1956355	1248-1257	addresing	M	addressing
1956355	1974-1983	neccesory	M	necessary
1956355	1984-1987	por	M	for
1956355	1992-2004	satisfection	M	satisfaction
1956355	2044-2051	atleast	M	at least
1957875	140-149	everyones	M	everyone's
1957875	428-438	undersatnd	M	understand
1957875	550-557	sunject	M	subject
1957875	797-806	Ingeneral	M	In general
1957875	1798-1803	Insum	M	In sum
1958667	315-323	studiing	M	studying
1958667	539-545	doktor	M	doctor
1958667	550-555	knews	M	knows
1958667	572-583	evertything	M	everything
1958667	1590-1600	neccessary	M	necessary
1959582	62-71	bussiness	M	business
1959582	174-184	envirement	M	environment
1959582	241-249	bussines	M	business
1959582	324-331	hisself	M	himself
1959582	732-737	shoul	M	should
1959582	945-955	somoething	M	something
1959582	1061-1073	informations	M	information
1959582	1310-1318	Sweedish	M	Swedish
1959582	1359-1365	winnig	M	winning
1959582	1387-1395	lossings	M	losses
1959582	1561-1571	accopmlish	M	accomplish
1961123	1246-1251	litte	M	little
1961123	1629-1639	sinonymous	M	synonymous
1961123	2002-2009	carreer	M	career
1961123	2039-2050	confortable	M	comfortable
1961123	2051-2061	situtation	M	situation
1961123	2164-2169	emjoy	M	enjoy
1961123	2215-2221	youger	M	younger
1961322	4-13	dissagree	M	disagree
1961322	298-311	manifacturing	M	manufacturing
1961322	515-522	aproper	M	a proper
1961322	841-850	now adays	MWM2	nowadays
1961322	978-985	picknic	M	picnic
1961322	1376-1378	ti	M2	to
1961322	1379-1386	produse	M	produce
1963652	730-737	doesent	M	doesn't
1963652	1358-1367	atrracted	M	attracted
1963652	1957-1966	alongwith	M	along with
1963652	2107-2114	affford	M	afford
1963652	2264-2272	Afterall	M	After all
1964253	190-201	appeareance	M	appearance
1964253	206-215	convicing	M	convincing
1964253	336-347	appeareance	M	appearance
1964253	390-398	custumer	M	customer
1964253	464-474	eventhough	M	even though
1964253	638-642	meke	M	make
1964253	793-800	convice	M	convince
1964253	805-813	custumer	M	customer
1964253	819-823	goog	M	good
1964253	953-959	anunce	M	announce
1964253	1016-1022	heathy	M	healthy
1964253	1048-1054	subjet	M	subject
1964253	1064-1071	convice	M	convince
1964253	1152-1158	finaly	M	finally
1964253	1169-1175	belive	M	believe
1964253	1203-1211	mayority	M	majority
1964253	1239-1244	maken	M	made
1964253	1451-1457	belive	M	believe
1964253	1514-1521	plently	M	plenty
1965543	200-211	innevitably	M	inevitably
1965543	378-385	amasing	M	amazing
1965543	486-496	immediatly	M	immediately
1965543	549-552	nek	M	neck
1965543	681-687	accros	M	across
1965543	769-780	advertisent	M	advertisement
1965543	840-849	amburgers	M	hamburgers
1965543	1072-1079	choosen	M	chosen
1965543	1124-1130	poeple	M	people
1965543	1168-1172	wich	M	which
1965543	1196-1203	persude	M	persuade
1965543	1349-1353	wite	M	white
1965543	1651-1656	banck	M	bank
1965543	1657-1661	wich	M	which
1965543	1730-1736	buttom	M	bottom
1965543	1861-1868	exemple	M	example
1967799	684-691	atleast	M	at least
1967799	1019-1027	hradware	M	hardware
1967799	1095-1104	perations	M	operations
1967799	1337-1346	impotance	M	importance
1967799	1891-1897	learni	M	learning
1968745	251-258	isssues	M	issues
1968745	354-363	masterise	M	master
1968745	587-597	technicity	M	technicality
1968745	734-743	absolutly	M	absolutely
1968745	1071-1082	litterature	M	literature
1970214	629-638	genarally	M	generally
1970214	1585-1594	genarally	M	generally
1970364	89-98	knowlegde	M	knowledge
1970364	586-593	borried	M	bored
1970364	1078-1090	consecuently	M	consequently
1970364	1676-1688	posibilities	M	possibilities
1970364	1774-1782	knoledge	M	knowledge
1974275	227-236	sufficent	M	sufficient
1974275	1309-1321	understading	M	understanding
1974664	832-843	overboarded	M	overcrowded
1974664	901-904	ist	M	is
1974664	1124-1133	privelege	M	privilege
1974664	1292-1300	tendancy	M	tendency
1974664	1309-1319	indostrial	M	industrial
1974664	1339-1347	develope	M	develop
1974664	1531-1537	disire	M	desire
1974664	1651-1659	oconomic	M	economic
1974664	1746-1755	tendancys	M	tendencies
1977014	98-106	arounded	M	surrounded
1977014	358-363	becom	M	become
1977014	498-506	instanse	M	instance
1977014	600-610	garthering	M	gathering
1977014	616-623	oppions	M	opinions
1977014	644-654	manufactor	M	manufacturer
1977014	706-711	modle	M	model
1977014	943-950	fuction	M	function
1977014	1025-1035	outlooking	M	out looking
1977014	1128-1135	fuction	M	function
1977014	1160-1164	ipot	M	iPod
1977014	1186-1193	veiwing	M	viewing
1977014	1205-1214	lessoning	M	listening
1977014	1360-1366	teaste	M	taste
1977014	1544-1553	convience	M	convenient
1977014	1604-1615	unsecessful	M	unsuccessful
1977014	1616-1625	exanmples	M	examples
1977014	1708-1718	disppeared	M	disappeared
1978387	222-230	descover	M	discover
1978387	685-691	routin	M	routine
1978387	703-710	Secound	M	Second
1978387	719-723	wikk	M	will
1978387	788-794	routin	M	routine
1978387	1130-1134	Wast	M	waste
1978387	1328-1336	custmers	M	customers
1978387	1359-1367	custmers	M	customers
1981188	43-51	receving	M	receiving
1981188	52-57	thier	M	their
1981188	80-88	diffrent	M	different
1981188	108-116	impotant	M	important
1981188	126-137	fundimental	M	fundamental
1981188	154-164	undrestand	M	understand
1981188	393-399	conept	M	concept
1981188	591-603	imageanation	M	imagination
1981188	618-628	Inaddition	M	In addition
1981188	721-728	occured	M	occurred
1981188	830-837	occured	M	occurred
1981188	922-927	reson	M	reason
1981188	956-963	confict	M	conflict
1981188	1034-1040	finaly	M	finally
1981188	1138-1144	resons	M	reasons
1981188	1165-1170	subje	M	subject
1982859	19-26	concerd	M	concerned
1982859	246-255	madecines	M	medicines
1982859	410-422	adverisments	M	advertisement
1982859	575-581	profer	M	proper
1982859	685-694	madecines	M	medicines
1982859	784-792	extremly	M	extremely
1982859	809-816	medcine	M	medicine
1982859	1133-1139	chioce	M	choice
1982859	1208-1221	avertisements	M	advertisements
1982859	1245-1253	advatage	M	advantage
1982859	1386-1394	advatage	M	advantage
1982859	1708-1716	advatage	M	advantage
1982859	1813-1826	advertisments	M	advertisement
1987748	68-82	workatmosphere	M	work atmosphere
1987748	250-258	develope	M	develop
1987748	453-464	themselve's	MWM	themselves
1987748	880-888	similiar	M	similar
1987748	978-983	donot	M	do not
1987748	1099-1103	thay	M	they
1987748	1255-1263	would'nt	MWM2	wouldn't
1987748	1442-1453	prespective	M	perspective
1987748	1543-1556	get-to-gether	MWM	get-together
1987748	1598-1603	peole	M	people
1987748	1648-1655	dutie's	MWM	duties
1987748	1698-1705	arround	M	around
1987748	2030-2040	comprasion	M	comparison
1987748	2072-2083	comparision	M	comparison
1990378	1017-1028	undoubteldy	M	undoubtedly
1990378	1484-1494	possiblity	M	possibility
1990378	1543-1551	concious	M	conscious
1990378	1622-1628	surity	M	surety
1990378	1629-1636	becasue	M	because
1990378	2112-2124	opportunites	M	opportunities
1990384	22-28	agroup	M	a group
1990384	63-71	evrybody	M	everybody
1990384	76-82	enjyoy	M	enjoy
1990384	90-99	evrywhere	M	everywhere
1990384	181-188	deponds	M	depends
1990384	279-285	Firsty	M	First
1990384	298-308	convinient	M	convenient
1990384	835-839	meke	M	make
1990384	938-948	Inaddition	M	In addition
1990384	980-989	possition	M	position
1990384	1176-1181	sould	M	should
1990384	1296-1302	strory	M	story
1993311	10-16	peaple	M	people
1993311	31-36	injoy	M	enjoy
1993311	143-147	alot	M	a lot
1993311	151-160	childrens	M	children's
1993311	299-304	parck	M	park
1993311	328-334	peaple	M	people
1993311	335-340	injoy	M	enjoy
1993311	381-388	studing	M	studying
1993311	403-410	clubing	M	clubbing
1993311	415-419	alot	M	a lot
1993311	509-516	Becoase	M	Because
1993311	536-546	intersting	M	interesting
1993311	583-594	inteserting	M	interesting
1993311	685-693	Cheldren	M	Children
1993311	818-828	Desenyland	M	Disneyland
1993311	904-912	Cheldren	M	Children
1993311	1001-1005	Alot	M	A lot
1993311	1009-1018	childrens	M	children
1993311	1043-1050	perents	M	parents
1993311	1061-1068	perents	M	parents
1993311	1138-1152	grandchildrens	M	grandchildren
1993311	1351-1357	joging	M	jogging
1993311	1573-1580	Becoase	M	Because
199676	12-24	ADVERTISMENT	M	ADVERTISEMENT
199676	963-972	manuplate	M	manipulate
199676	1278-1285	popstar	M	pop star
199676	1601-1613	manuplations	M	manipulations
199676	1917-1920	prr	M	prior
199676	2013-2023	trustwothy	M	trustworthy
199676	2441-2454	advetisements	M	advertisements
1997288	353-364	memorizable	M	memorable
1997288	441-447	travle	M	travel
1997288	587-602	resposibilities	M	responsibilities
1997288	772-778	belive	M	believe
1997288	910-916	bocome	M	become
1997288	984-994	excessibly	M	excessively
1997288	1316-1326	colaborate	M	collaborate
1997288	1384-1392	voluable	M	valuable
1997288	1397-1408	memorizable	M	memorable
1997288	1724-1730	poeple	M	people
1997288	1812-1822	inerasable	M	unerasable
1997288	1913-1919	reaons	M	reasons
1997288	1982-1993	memorizable	M	memorable
200370	941-950	petreloum	M	petroleum
200370	1216-1222	segate	M	Segway
200370	1357-1370	tranportation	M	transportation
200370	1570-1578	eaxmples	M	example
200370	1856-1869	tranportation	M	transportation
202088	178-190	accomodating	M	accommodating
202088	286-296	communites	M	communities
202088	297-304	becasue	M	because
202088	820-827	younges	M	youngsters
202088	856-866	communites	M	communities
202088	920-930	communites	M	communities
202088	939-946	additon	M	addition
202088	948-953	aroud	M	around
202088	964-969	peole	M	people
202088	986-995	attrative	M	attractive
202088	1416-1428	intersesting	M	interesting
202088	1480-1487	beleive	M	believe
202088	1505-1510	peole	M	people
202088	1553-1563	communites	M	communities
202088	1647-1656	extreamly	M	extremely
205517	182-185	bzy	M	by
205517	405-416	oppertunity	M	opportunity
205517	426-433	studing	M	studying
205517	950-954	thez	M	they
205517	1082-1089	egoitic	M	egoistic
205517	1283-1289	partys	M	parties
205517	1505-1510	lifes	M	lives
206577	2394-2404	patricular	M	particular
206577	2852-2868	indutrialization	M	industrialization
206577	3188-3194	gfirst	M	first
206577	3292-3300	notyhing	M	nothing
208336	884-889	lifes	M	lives
208336	1075-1082	distroy	M	destroy
210047	682-691	technolgy	M	technology
210047	1477-1486	tecnology	M	technology
210047	1504-1515	catastrophy	M	catastrophe
210047	1516-1523	probelm	M	problem
210047	1603-1611	countity	M	country
212983	446-458	mathematicly	M	mathematically
212983	522-532	Furthemore	M	Furthermore
212983	726-733	exemple	M	example
212983	781-791	evoluating	M	evolving
212983	1487-1497	Furthemore	M	Furthermore
212983	1503-1514	governement	M	government
212983	1560-1568	discrict	M	district
212983	1851-1857	commun	M	communal
215054	51-64	advertisnment	M	advertisement
215054	77-89	advertisment	M	advertisement
215054	189-201	Advertisment	M	Advertisement
215054	226-237	unknowncemt	M	announcement
215054	255-265	motiviting	M	motivating
215054	289-296	certine	M	certain
215054	377-389	advirtisment	M	advertisement
215054	401-409	producte	M	product
215054	415-418	muh	M	much
215054	476-487	advertsmetn	M	advertisement
215054	743-755	advertisment	M	advertisement
215054	877-889	advertisment	M	advertisement
215054	1014-1018	dont	M	don't
215054	1027-1031	didn	M	didn't
215054	1056-1068	advertisment	M	advertisement
215054	1117-1124	certine	M	certain
215054	1135-1142	Forthly	M	Fourthly
215054	1163-1167	veiw	M	view
215054	1202-1207	saled	M	sold
215054	1212-1222	addisition	M	addition
215054	1231-1238	summury	M	summary
215054	1241-1254	advertisments	M	advertisements
215054	1404-1412	markting	M	marketing
215054	1417-1423	produt	M	product
215054	1492-1503	recommanded	M	recommended
215054	1511-1521	advirtsing	M	advertising
215054	1613-1619	produt	M	product
215054	1634-1642	markting	M	marketing
217172	564-569	pople	M	people
218320	306-311	yuong	M	young
218320	340-345	ladys	M	ladies
218320	460-464	whth	M	with
218320	679-685	commom	M	common
218320	1690-1696	adluts	M	adults
218989	215-225	quwestions	M	questions
218989	290-302	conceptsthey	M	concepts they
218989	361-367	arosed	M	arose
218989	906-913	cocnept	M	concept
218989	1083-1089	chosse	M	choose
218989	1094-1097	bet	M2	best
218989	1139-1145	apects	M	aspects
218989	1215-1225	studentsto	M	students to
218989	1412-1415	nof	M	of
218989	1757-1765	isgained	M	is gained
218989	1813-1819	meance	M	means
218989	1926-1937	possibillty	M	possibility
219760	52-59	purpuse	M	purpose
219760	576-586	restaurent	M	restaurant
219760	1718-1725	basicly	M	basically
219760	1904-1908	nood	M	no
219760	1862-1864	is	M2	if
221221	264-271	atleast	M	at least
221221	308-317	intrested	M	interested
221221	413-426	archietecture	M	architecture
221221	455-462	intrest	M	interest
221221	928-934	gittar	M	guitar
221221	987-994	intrest	M	interest
221221	1182-1189	acheive	M	achieve
221221	1209-1216	intrest	M	interest
221221	1309-1318	intrested	M	interested
221221	1483-1489	inturn	M	in turn
221221	1611-1618	sudenly	M	suddenly
221221	1730-1738	difficut	M	difficult
221221	1798-1806	eliglble	M	eligible
221221	1932-1938	belive	M	believe
221221	2141-2149	knowlege	M	knowledge
225253	392-400	majectic	M	majestic
225253	903-914	priveledged	M	privileged
225253	918-934	underpriveledged	M	underprivileged
225253	954-960	Infact	M	In fact
225253	1439-1444	stiil	M	still
227056	960-967	resanos	M	reasons
227056	1075-1086	Devolopment	M	Development
227056	1475-1485	understant	M	understand
227056	1546-1558	informations	M	information
229365	278-291	conditionning	M	conditioning
229365	1005-1016	theoritical	M	theoretical
229884	55-63	acamedic	M	academic
229884	609-618	expertism	M	expertise
229884	1223-1231	langauge	M	language
229884	1310-1318	langauge	M	language
229884	1901-1913	oragnization	M	organization
229884	1915-1922	fianlly	M	finally
230075	246-253	everone	M	everyone
230075	305-316	capabilties	M	capabilities
230075	438-448	capabities	M	capabilities
230075	601-608	soceity	M	society
230075	648-658	personelle	M	personnel
230075	790-801	upgradation	M	upgrade
230075	831-837	perons	M	persons
230075	876-881	waetl	MU	null
230075	1042-1054	substantialy	M	substantially
230075	1173-1179	abilty	M	ability
230075	1773-1782	anamolies	M	anomalies
230075	1837-1850	specializaton	M	specialization
230075	1914-1923	impertive	M	imperative
230075	1951-1958	thrieve	M	thrive
230075	1981-1992	competetive	M	competitive
230075	2039-2048	knwoledge	M	knowledge
234945	220-229	perfoming	M	performing
234945	281-296	responsibilties	M	responsibilities
234945	742-757	responsibilties	M	responsibilities
238578	1-8	Althogh	M	Although
238578	502-510	propably	M	probably
238578	559-562	wil	M	will
238578	692-699	beacuse	M	because
238578	883-892	Aditional	M	Additional
238578	1234-1242	realtive	M	relative
238578	1387-1397	comperhend	M	comprehend
238578	1982-1989	concret	M	concrete
240333	240-251	resposinble	M	responsible
240333	548-556	calibred	M	calibrated
240333	1192-1201	thesedays	M	these days
241910	0-7	Nowaday	M	Nowadays
241910	318-329	comfertable	M	comfortable
241910	406-416	companiers	M	companies
241910	595-604	alloweded	M	allowed
241910	783-788	groud	M	group
241910	833-838	mount	M2	amount
241910	867-872	mount	M2	amount
241910	876-885	oppinions	M	opinions
241910	1221-1232	comfertable	M	comfortable
241910	1413-1418	whice	M	where
241910	1433-1441	benifits	M	benefits
241910	1640-1651	comfertable	M	comfortable
243283	102-108	sucess	M	success
